HydroID,feature_id,NextDownID,order_,Number of Cells,SurfaceArea (m2),BedArea (m2),TopWidth (m),LENGTHKM,AREASQKM,WettedPerimeter (m),HydraulicRadius (m),WetArea (m2),Volume (m3),SLOPE,ManningN,stage,discharge_cms,default_discharge_cms,default_Volume (m3),default_WetArea (m2),default_HydraulicRadius (m),default_ManningN,Bathymetry_source,subdiv_applied,overbank_n,channel_n,subdiv_discharge_cms,calb_applied,last_updated,submitter,obs_source,precalb_discharge_cms,calb_coef_usgs,calb_coef_ras2fim,calb_coef_spatial,calb_coef_final,HUC,LakeID
10000003,720208,10000004,1,23087,2308700.0,2310320.923579,1952.5111930894618,1.182426,2.0535,1953.882038773674,7.754583760990808,15151.541928765944,17915577.116663,0.001,0.06,8.8392,31285.606302165776,31285.606302165776,17915577.116663,15151.541928765944,7.754583760990808,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,23349,2334900.0,2336597.165191,1974.6690279137977,1.182426,2.0535,1976.1043525692094,7.970241201824228,15750.028329951303,18623242.998071,0.001,0.06,9.144,33121.581488714204,33121.581488714204,18623242.998071,15750.028329951303,7.970241201824228,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,23592,2359200.0,2360976.839173,1995.2199968539257,1.182426,2.0535,1996.7227033006716,8.19091887572048,16354.993680045094,19338569.757121,0.001,0.06,9.4488,35025.75831880234,35025.75831880234,19338569.757121,16354.993680045094,8.19091887572048,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,23852,2385200.0,2387075.332832,2017.2086879009764,1.182426,2.0535,2018.794692295332,8.404175058879009,16966.30400198575,20061398.975852,0.001,0.06,9.7536,36962.90143025484,36962.90143025484,20061398.975852,16966.30400198575,8.404175058879009,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,24156,2415600.0,2417558.185053,2042.9185420482975,1.182426,2.0535,2044.5746161307347,8.600629651937899,17584.629069093546,20792522.611652,0.001,0.06,10.0584,38904.70495546799,38904.70495546799,20792522.611652,17584.629069093546,8.600629651937899,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,24484,2448400.0,2450437.215304,2070.658121523038,1.182426,2.0535,2072.381032981345,8.787688743794458,18211.439476383297,21533679.534302,0.001,0.06,10.3632,40873.59165128129,40873.59165128129,21533679.534302,18211.439476383297,8.787688743794458,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,24977,2497700.0,2499810.893786,2112.3520626237923,1.182426,2.0535,2114.13728536585,8.91521795988495,18847.994696156038,22286358.976597,0.001,0.06,10.668,42710.55459041912,42710.55459041912,22286358.976597,18847.994696156038,8.91521795988495,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,25396,2539600.0,2541774.158335,2147.7876839650007,1.182426,2.0535,2149.626410730989,9.070323219180922,19497.806345817837,23054713.16626,0.001,0.06,10.9728,44694.04663279668,44694.04663279668,23054713.16626,19497.806345817837,9.070323219180922,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,25719,2571900.0,2574160.337687,2175.104403996529,1.182426,2.0535,2177.0160142681234,9.258770847447495,20156.492407332044,23833560.691232,0.001,0.06,11.2776,46841.69471126202,46841.69471126202,23833560.691232,20156.492407332044,9.258770847447495,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,26024,2602400.0,2604739.378226,2200.8988300324927,1.182426,2.0535,2202.877286380712,9.452820785106455,20823.404199738503,24622134.53428,0.001,0.06,11.5824,49065.33423969476,49065.33423969476,24622134.53428,20823.404199738503,9.452820785106455,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,26344,2634400.0,2636822.912669,2227.9618343980937,1.182426,2.0535,2230.0109374024255,9.640478051293766,21498.37149617312,25420233.414734,0.001,0.06,11.8872,51323.94446683236,51323.94446683236,25420233.414734,21498.37149617312,9.640478051293766,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,26641,2664100.0,2666603.204811,2253.0796853249167,1.182426,2.0535,2255.196692910169,9.835777521588918,22181.612938887505,26228115.860877,0.001,0.06,12.192,53667.86724934033,53667.86724934033,26228115.860877,22181.612938887505,9.835777521588918,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,26927,2692700.0,2695310.433936,2277.2672454766725,1.182426,2.0535,2279.4749387581123,10.033966824589221,22872.175912981445,27044655.476083,0.001,0.06,12.4968,56079.569712785036,56079.569712785036,27044655.476083,22872.175912981445,10.033966824589221,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,27213,2721300.0,2724008.265197,2301.4548056284284,1.182426,2.0535,2303.7452366549787,10.231185704267478,23570.045331538717,27869834.42119,0.001,0.06,12.8016,58545.44963311945,58545.44963311945,27869834.42119,23570.045331538717,10.231185704267478,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,27498,2749800.0,2752578.418005,2325.5577938915417,1.182426,2.0535,2327.9075544727534,10.427921042782026,24275.23617293767,28703670.407022,0.001,0.06,13.1064,61067.57899802843,61067.57899802843,28703670.407022,24275.23617293767,10.427921042782026,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,27777,2777700.0,2780564.237392,2349.1533508228,1.182426,2.0535,2351.575690480419,10.625910544187743,24987.632924931455,29546026.848895,0.001,0.06,13.4112,63652.86715835473,63652.86715835473,29546026.848895,24987.632924931455,10.625910544187743,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,28055,2805500.0,2808460.380864,2372.6643358654155,1.182426,2.0535,2375.1679858731113,10.82333741269323,25707.24452293167,30396914.312272,0.001,0.06,13.716,66294.63896942858,66294.63896942858,30396914.312272,25707.24452293167,10.82333741269323,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,28316,2831600.0,2834614.466512,2394.737598801109,1.182426,2.0535,2397.2869900628034,11.026627321404971,26433.990221875196,31256237.322091,0.001,0.06,14.0208,69019.7325862326,69019.7325862326,31256237.322091,26433.990221875196,11.026627321404971,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,28570,2857000.0,2860076.271856,2416.218858516305,1.182426,2.0535,2418.820519724702,11.23165731994519,27167.36319599958,32123396.594393,0.001,0.06,14.3256,71811.19185596598,71811.19185596598,32123396.594393,27167.36319599958,11.23165731994519,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,28786,2878600.0,2881745.90106,2434.486386463085,1.182426,2.0535,2437.1469344043517,11.45056846389524,27906.717828969428,32997628.735637,0.001,0.06,14.6304,74720.91979185157,74720.91979185157,32997628.735637,27906.717828969428,11.45056846389524,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,29009,2900900.0,2904108.585083,2453.345917630363,1.182426,2.0535,2456.0594786337583,11.665757438216705,28651.794131574406,33878626.327821,0.001,0.06,14.9352,77674.03498693102,77674.03498693102,33878626.327821,28651.794131574406,11.665757438216705,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,29252,2925200.0,2928507.391036,2473.8968865704915,1.182426,2.0535,2476.6940096344297,11.871693832449889,29402.552999042644,34766343.132446,0.001,0.06,15.24,80644.6539966799,80644.6539966799,34766343.132446,29402.552999042644,11.871693832449889,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,29478,2947800.0,2951189.000356,2493.010133403697,1.182426,2.0535,2495.8762750108676,12.083741164888181,30159.522886816594,35661404.008967,0.001,0.06,15.5448,83702.96184488192,83702.96184488192,35661404.008967,30159.522886816594,12.083741164888181,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,29671,2967100.0,2970557.0436,2509.3325079117003,1.182426,2.0535,2512.256194975415,12.308391259421429,30921.832191662732,36562778.351059,0.001,0.06,15.8496,86879.00345569417,86879.00345569417,36562778.351059,30921.832191662732,12.308391259421429,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,29864,2986400.0,2989931.82261,2525.654882419703,1.182426,2.0535,2528.641811504483,12.53212739441167,31689.261316610085,37470206.501554,0.001,0.06,16.1544,90110.91496624849,90110.91496624849,37470206.501554,31689.261316610085,12.53212739441167,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,30094,3009400.0,3013017.357099,2545.1064168074786,1.182426,2.0535,2548.165684025047,12.739343616437655,32461.958240409975,38383863.434375,0.001,0.06,16.4592,93322.88703067749,93322.88703067749,38383863.434375,32461.958240409975,12.739343616437655,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,30271,3027100.0,3030780.285001,2560.075641097202,1.182426,2.0535,2563.1881276299746,12.968221143327792,33239.99047105781,39303828.972731,0.001,0.06,16.764,96700.76551109541,96700.76551109541,39303828.972731,33239.99047105781,12.968221143327792,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,30476,3047600.0,3051377.878332,2577.412878268915,1.182426,2.0535,2580.6079013249037,13.18406803633512,34022.91014617152,40229573.552497,0.001,0.06,17.0688,100073.6710494735,100073.6710494735,40229573.552497,34022.91014617152,13.18406803633512,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,30642,3064200.0,3068051.606655,2591.4518117835705,1.182426,2.0535,2594.709188274784,13.416015443971483,34810.65854250921,41161027.737785,0.001,0.06,17.3736,103588.13686390259,103588.13686390259,41161027.737785,34810.65854250921,13.416015443971483,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,30806,3080600.0,3084547.50278,2605.321601520941,1.182426,2.0535,2608.6600791762025,13.647877376464745,35602.67287747563,42097526.079822,0.001,0.06,17.6784,107162.15241404923,107162.15241404923,42097526.079822,35602.67287747563,13.647877376464745,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,30959,3095900.0,3099931.383824,2618.261100483244,1.182426,2.0535,2621.6705179216287,13.883813173275565,36398.78367270848,43038868.182986,0.001,0.06,17.9832,110817.44379197712,110817.44379197712,43038868.182986,36398.78367270848,13.883813173275565,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,31108,3110800.0,3114915.872216,2630.862311890977,1.182426,2.0535,2634.34318275816,14.120685236395666,37198.73088837272,43984746.569415,0.001,0.06,18.288,114537.4177646688,114537.4177646688,43984746.569415,37198.73088837272,14.120685236395666,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,31255,3125500.0,3129702.87478,2643.2943795214246,1.182426,2.0535,2646.8488301001503,14.35760245924453,38002.403272294425,44935029.691646,0.001,0.06,18.5928,118317.16673683205,118317.16673683205,44935029.691646,38002.403272294425,14.35760245924453,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,31393,3139300.0,3143600.892854,2654.96530015409,1.182426,2.0535,2658.6026464692086,14.597835265287372,38809.84346901455,45889767.973693,0.001,0.06,18.8976,122175.16840224202,122175.16840224202,45889767.973693,38809.84346901455,14.597835265287372,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,31519,3151900.0,3156285.817182,2665.6213581230454,1.182426,2.0535,2669.33052654627,14.842936776952412,39620.704242315376,46848550.834424,0.001,0.06,19.2024,126120.05903406952,126120.05903406952,46848550.834424,39620.704242315376,14.842936776952412,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,31665,3166500.0,3170990.065181,2677.968853864851,1.182426,2.0535,2681.7661867897023,15.077766616772392,40435.044685166766,47811448.146903,0.001,0.06,19.5072,130066.27069101042,130066.27069101042,47811448.146903,40435.044685166766,15.077766616772392,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,31794,3179400.0,3183975.303662,2688.8786274997337,1.182426,2.0535,2692.7480482178166,15.319983261928956,41252.85502728882,48778448.358497,0.001,0.06,19.812,134114.2588934086,134114.2588934086,48778448.358497,41252.85502728882,15.319983261928956,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,31938,3193800.0,3198490.255749,2701.056979464254,1.182426,2.0535,2705.0236173333465,15.554154787603986,42074.35604812732,49749812.524563,0.001,0.06,20.1168,138175.3282883601,138175.3282883601,49749812.524563,42074.35604812732,15.554154787603986,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,32069,3206900.0,3211700.682247,2712.1358968764216,1.182426,2.0535,2716.195924520435,15.79386076935295,42899.22025415966,50725153.408245,0.001,0.06,20.4216,142328.0015788909,142328.0015788909,50725153.408245,42899.22025415966,15.79386076935295,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,32211,3221100.0,3225999.888349,2724.1451050636574,1.182426,2.0535,2728.2890331817803,16.027503266545185,43727.66139140039,51704723.748388,0.001,0.06,20.7264,146503.8092801018,146503.8092801018,51704723.748388,43727.66139140039,16.027503266545185,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,32365,3236500.0,3241524.957943,2737.169175914603,1.182426,2.0535,2741.418877750489,16.254262595572925,44559.74232341728,52688597.876509,0.001,0.06,21.0312,150696.41989048876,150696.41989048876,52688597.876509,44559.74232341728,16.254262595572925,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,32521,3252100.0,3257236.776173,2750.362390542833,1.182426,2.0535,2754.7066591676776,16.47941729574622,45395.96056379511,53677364.065606,0.001,0.06,21.336,154938.92097792766,154938.92097792766,53677364.065606,45395.96056379511,16.47941729574622,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,32648,3264800.0,3270019.717097,2761.103020400431,1.182426,2.0535,2765.5174337311596,16.718704467053612,46235.86867303578,54670493.251583,0.001,0.06,21.6408,159329.4969934192,159329.4969934192,54670493.251583,46235.86867303578,16.718704467053612,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,32793,3279300.0,3284628.630424,2773.365944253594,1.182426,2.0535,2777.8724676419497,16.947989796135356,47079.35423656111,55667852.51252,0.001,0.06,21.9456,163716.09457782411,163716.09457782411,55667852.51252,47079.35423656111,16.947989796135356,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,32940,3294000.0,3299416.266847,2785.798011884042,1.182426,2.0535,2790.3786510504674,17.17558635870236,47926.389494596704,56669409.024538,0.001,0.06,22.2504,168150.37652416865,168150.37652416865,56669409.024538,47926.389494596704,17.17558635870236,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,33178,3317800.0,3323349.080849,2805.9261213809573,1.182426,2.0535,2810.619083857256,17.355039062384193,48778.40398982515,57676853.116073,0.001,0.06,22.5552,172329.67391003305,172329.67391003305,57676853.116073,48778.40398982515,17.355039062384193,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,33438,3343800.0,3349487.109792,2827.914812428008,1.182426,2.0535,2832.7245085882755,17.52275450663452,49637.13614891926,58692240.348022,0.001,0.06,22.86,176491.4687362668,176491.4687362668,58692240.348022,49637.13614891926,17.52275450663452,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,33642,3364200.0,3370012.676692,2845.167477711079,1.182426,2.0535,2850.083368170186,17.71933932945901,50501.594317854986,59714398.162884,0.001,0.06,23.1648,180905.67402269525,180905.67402269525,59714398.162884,50501.594317854986,17.71933932945901,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,33897,3389700.0,3395659.736478,2866.733309314917,1.182426,2.0535,2871.773571012478,17.88865733857829,51372.17336582755,60743793.464262,0.001,0.06,23.4696,185194.68530949194,185194.68530949194,60743793.464262,51372.17336582755,17.88865733857829,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,34131,3413100.0,3419199.245024,2886.5231312572623,1.182426,2.0535,2891.681377966993,18.068710825587573,52248.9546182222,61780522.413406,0.001,0.06,23.7744,189617.23098425523,189617.23098425523,61780522.413406,52248.9546182222,18.068710825587573,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,34315,3431500.0,3437743.661201,2902.0843587674835,1.182426,2.0535,2907.3647409656082,18.27466495400245,53131.11654022661,62823613.606194,0.001,0.06,24.0792,194281.1391087475,194281.1391087475,62823613.606194,53131.11654022661,18.27466495400245,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,34504,3450400.0,3456772.164953,2918.0684457209163,1.182426,2.0535,2923.4575059690837,18.477454710356202,54018.05366419464,63872351.121939,0.001,0.06,24.384,198982.91063066653,198982.91063066653,63872351.121939,54018.05366419464,18.477454710356202,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,34713,3471300.0,3477835.816348,2935.7439704471994,1.182426,2.0535,2941.2714337709085,18.668837239295726,54910.11767365907,64927150.800394,0.001,0.06,24.6888,203663.23458723247,203663.23458723247,64927150.800394,54910.11767365907,18.668837239295726,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,34962,3496200.0,3502895.487976,2956.8023707191824,1.182426,2.0535,2962.4648713543174,18.838374003703393,55808.021219405695,65988855.298377,0.001,0.06,24.9936,208244.872529239,208244.872529239,65988855.298377,55808.021219405695,18.838374003703393,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000003,720208,10000004,1,35196,3519600.0,3526437.40325,2976.592192661528,1.182426,2.0535,2982.3747137241567,19.015906794123815,56712.55958133026,67058404.975514,0.001,0.06,25.2984,212947.5714345382,212947.5714345382,67058404.975514,56712.55958133026,19.015906794123815,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,6355,635500.0,635500.0,550.9959544498452,1.153366,1.2376,550.9959544498452,0.0,0.0,0.0,0.001,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,6929,692900.0,692902.216101,600.7633309807989,1.153366,1.2376,600.7652524012326,0.29314976424377875,176.11419210727558,203124.121294,0.001,0.06,0.3048,40.96089813085573,40.96089813085573,203124.121294,176.11419210727558,0.29314976424377875,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,7057,705700.0,705708.007085,611.8612825417084,1.153366,1.2376,611.8682249043236,0.5903409133741357,361.21084675462953,416608.309478,0.001,0.06,0.6096,133.9712022604499,133.9712022604499,416608.309478,361.21084675462953,0.5903409133741357,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,7182,718200.0,718224.713063,622.6991258629091,1.153366,1.2376,622.7205527672917,0.8818768560243647,549.1628432561737,633385.751875,0.001,0.06,0.9144,266.16760160536916,266.16760160536916,633385.751875,549.1628432561737,0.8818768560243647,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,7324,732400.0,732450.117457,635.0109158757932,1.153366,1.2376,635.054369087523,1.1666651411891769,740.8957951742987,854524.019697,0.001,0.06,1.2192,432.74961896703564,432.74961896703564,854524.019697,740.8957951742987,1.1666651411891769,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,7447,744700.0,744772.914684,645.6753537038547,1.153366,1.2376,645.7385727375353,1.449559788055747,936.0366686368421,1079592.868359,0.001,0.06,1.524,631.8767374656404,631.8767374656404,1079592.868359,936.0366686368421,1.449559788055747,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,7551,755100.0,755196.435273,654.6924393470937,1.153366,1.2376,654.7760513774466,1.7321850380081751,1134.1932794420852,1308139.965937,0.001,0.06,1.8288,862.1814496962016,862.1814496962016,1308139.965937,1134.1932794420852,1.7321850380081751,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,7644,764400.0,764520.73046,662.7557947780671,1.153366,1.2376,662.8604714028331,2.013919170870092,1334.9474109701519,1539682.955601,0.001,0.06,2.1336,1122.0380835187138,1122.0380835187138,1539682.955601,1334.9474109701519,2.013919170870092,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,7731,773100.0,773240.676689,670.2989337296227,1.153366,1.2376,670.4209042827689,2.2941497032669433,1538.0459186242701,1773929.86898,0.001,0.06,2.4384,1410.0436397651097,1410.0436397651097,1773929.86898,1538.0459186242701,2.2941497032669433,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,7821,782100.0,782262.574542,678.1021809208872,1.153366,1.2376,678.2431375140242,2.5706791584761306,1743.5454979867623,2010946.096831,0.001,0.06,2.7432,1724.4368127875414,1724.4368127875414,2010946.096831,1743.5454979867623,2.5706791584761306,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,7913,791300.0,791500.434411,686.0788336052909,1.153366,1.2376,686.2526157446987,2.843654792266681,1951.4655394679576,2250754.003394,0.001,0.06,3.048,2064.4017505796187,2064.4017505796187,2250754.003394,1951.4655394679576,2.843654792266681,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,8002,800200.0,800436.488962,693.795378049986,1.153366,1.2376,694.0004204753739,3.1148792921275295,2161.7275384665404,2493263.044131,0.001,0.06,3.3528,2430.023754806746,2430.023754806746,2493263.044131,2161.7275384665404,3.1148792921275295,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,8099,809900.0,810177.90494,702.2055444672377,1.153366,1.2376,702.4464956830703,3.380213819970582,2374.41935249782,2738574.550913,0.001,0.06,3.6576,2818.6141094514273,2818.6141094514273,2738574.550913,2374.41935249782,3.380213819970582,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,8182,818200.0,818523.06186,709.401872432515,1.153366,1.2376,709.6819759382538,3.648943375499971,2589.5893448116212,2986744.304268,0.001,0.06,3.9624,3234.876699279704,3234.876699279704,2986744.304268,2589.5893448116212,3.648943375499971,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,8270,827000.0,827359.37289,717.0317141306402,1.153366,1.2376,717.3433002966968,3.9131054429215264,2807.0399728342954,3237544.465308,0.001,0.06,4.2672,3673.76788875772,3673.76788875772,3237544.465308,2807.0399728342954,3.9131054429215264,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,8359,835900.0,836303.127325,724.7482585753353,1.153366,1.2376,725.0977810382827,4.174212317664073,3026.7120891208865,3490906.815381,0.001,0.06,4.572,4135.578014547331,4135.578014547331,3490906.815381,3026.7120891208865,4.174212317664073,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,8453,845300.0,845758.350098,732.8983167528781,1.153366,1.2376,733.2957188767487,4.430476434817124,3248.849402235717,3747112.439659,0.001,0.06,4.8768,4618.971515432619,4618.971515432619,3747112.439659,3248.849402235717,4.430476434817124,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,8539,853900.0,854397.872233,740.3547529578643,1.153366,1.2376,740.7864218582827,4.688718499255027,3473.3390001638686,4006031.109263,0.001,0.06,5.1816,5128.204813918725,5128.204813918725,4006031.109263,3473.3390001638686,4.688718499255027,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,8633,863300.0,863830.060625,748.5048111354072,1.153366,1.2376,748.9643882557663,4.940440762532881,3700.214193424291,4267701.243413,0.001,0.06,5.4864,5656.9986947429015,5656.9986947429015,4267701.243413,3700.214193424291,4.940440762532881,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,8724,872400.0,872981.023633,756.3947610732414,1.153366,1.2376,756.8985245212709,5.191649500995722,3929.551847135255,4532211.495723,0.001,0.06,5.7912,6209.576989011444,6209.576989011444,4532211.495723,3929.551847135255,5.191649500995722,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,8818,881800.0,882430.561316,764.5448192507844,1.153366,1.2376,765.0915332305617,5.4390944141328825,4161.405084694711,4799623.136914,0.001,0.06,6.096,6783.28099820163,6783.28099820163,4799623.136914,4161.405084694711,5.4390944141328825,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,8901,890100.0,890768.921685,771.7411472160616,1.153366,1.2376,772.3211206893562,5.691468689844808,4395.641476909324,5069783.427657,0.001,0.06,6.4008,7385.058042939973,7385.058042939973,5069783.427657,4395.641476909324,5.691468689844808,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,8998,899800.0,900529.825234,780.1513136333134,1.153366,1.2376,780.7840921563494,5.932785110777123,4632.224236676822,5342649.938959,0.001,0.06,6.7056,8000.996301165619,8000.996301165619,5342649.938959,4632.224236676822,5.932785110777123,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,9098,909800.0,910582.044637,788.8215882902739,1.153366,1.2376,789.4996424699532,6.1702907320139575,4871.442326860685,5618555.950762,0.001,0.06,7.0104,8637.274723811042,8637.274723811042,5618555.950762,4871.442326860685,6.1702907320139575,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,9201,920100.0,920927.127659,797.7519711869434,1.153366,1.2376,798.4691135849332,6.403862064755808,5113.28606636575,5897490.29722,0.001,0.06,7.3152,9293.446843376882,9293.446843376882,5897490.29722,5113.28606636575,6.403862064755808,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,9295,929500.0,930356.662917,805.9020293644863,1.153366,1.2376,806.6447796423686,6.641929981445492,5357.67814628314,6179363.812866,0.001,0.06,7.62,9977.496071904105,9977.496071904105,6179363.812866,5357.67814628314,6.641929981445492,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,9394,939400.0,940309.085751,814.4856012748772,1.153366,1.2376,815.2738035896672,6.874570271027635,5604.65705290515,6464220.886481,0.001,0.06,7.9248,10679.760089074443,10679.760089074443,6464220.886481,5604.65705290515,6.874570271027635,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,9497,949700.0,950642.876983,823.4159841715466,1.153366,1.2376,824.2334844125803,7.1027589095707775,5854.331724978021,6752187.164311,0.001,0.06,8.2296,11401.030984711359,11401.030984711359,6752187.164311,5854.331724978021,7.1027589095707775,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,9598,959800.0,960782.385743,832.1729615750768,1.153366,1.2376,833.024716996166,7.330788605279461,6106.728103271642,7043292.565558,0.001,0.06,8.5344,12145.753539498513,12145.753539498513,7043292.565558,6106.728103271642,7.330788605279461,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,9706,970600.0,971621.128619,841.5368582045942,1.153366,1.2376,842.4222047632755,7.551857786232084,6361.852686336341,7337544.585429,0.001,0.06,8.8392,12906.294180553852,12906.294180553852,7337544.585429,6361.852686336341,7.551857786232084,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,9811,981100.0,982166.464615,850.6406465944028,1.153366,1.2376,851.5653007068008,7.773636981673825,6619.759513884578,7635005.551491,0.001,0.06,9.144,13691.166939230277,13691.166939230277,7635005.551491,6619.759513884578,7.773636981673825,0.06,,False,,,,False,,,,,,,,,010100020101,719644
