HydroID,feature_id,NextDownID,order_,Number of Cells,SurfaceArea (m2),BedArea (m2),TopWidth (m),LENGTHKM,AREASQKM,WettedPerimeter (m),HydraulicRadius (m),WetArea (m2),Volume (m3),SLOPE,ManningN,stage,discharge_cms,default_discharge_cms,default_Volume (m3),default_WetArea (m2),default_HydraulicRadius (m),default_ManningN,Bathymetry_source,subdiv_applied,overbank_n,channel_n,subdiv_discharge_cms,calb_applied,last_updated,submitter,obs_source,precalb_discharge_cms,calb_coef_usgs,calb_coef_ras2fim,calb_coef_spatial,calb_coef_final,HUC,LakeID
16000034,18503415,16000035,3,1597190,14374710.0,14377862.27314,9619.450218089883,1.494338,3.618882,9621.55969609285,14.878374149526955,143153.1650604783,213919214.370145,0.001,0.06,25.2984,456408.11191516096,456408.11191516096,213919214.370145,143153.1650604783,14.878374149526955,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,439,3951.0,3966.826853,2.6410833856402873,1.495977,22.112568,2.65166299548723,0.0,0.0,0.0,0.001,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,659,5931.0,5947.644603,3.9646331460978343,1.495977,22.112568,3.975759388680441,0.24043543326020084,0.955913431155693,1430.024507,0.001,0.06,0.3048,0.19480478804647383,0.19480478804647383,1430.024507,0.955913431155693,0.24043543326020084,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,1880,16920.0,16950.240673,11.310334316637222,1.495977,22.112568,11.3305489810338,0.28236372588053105,3.1993360265565585,4786.133111,0.001,0.06,0.6096,0.7257402478422097,0.7257402478422097,4786.133111,3.1993360265565585,0.28236372588053105,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,3924,35316.0,35387.092014,23.607314818342797,1.495977,22.112568,23.654836948696406,0.3299501566667501,7.804917157148807,11675.976554,0.001,0.06,0.9144,1.9641859792144933,1.9641859792144933,11675.976554,7.804917157148807,0.3299501566667501,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,20304,182736.0,182873.13618,122.15161061968199,1.495977,22.112568,122.24328059856536,0.2149442135137336,26.27548580559728,39307.522429,0.001,0.06,1.2192,4.969164142745914,4.969164142745914,39307.522429,26.27548580559728,0.2149442135137336,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,53108,477972.0,478253.10081,319.50491217445193,1.495977,22.112568,319.69281667432057,0.28524345753316144,91.19028437669832,136418.568051,0.001,0.06,1.524,20.826091926256275,20.826091926256275,136418.568051,91.19028437669832,0.28524345753316144,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,99946,899514.0,899897.031495,601.2886561758637,1.495977,22.112568,601.5446972079117,0.3812989802266133,229.3683796061036,343129.820418,0.001,0.06,1.8288,63.56617198722276,63.56617198722276,343129.820418,229.3683796061036,0.3812989802266133,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,149871,1348839.0,1349296.910227,901.6442097706049,1.495977,22.112568,901.9503042005326,0.5118793588623896,461.6897434399059,690677.237322,0.001,0.06,2.1336,155.70792641711503,155.70792641711503,690677.237322,461.6897434399059,0.5118793588623896,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,182790,1645110.0,1645593.925035,1099.6893668819775,1.495977,22.112568,1100.0128511568025,0.6986942870626761,768.5726947987838,1149767.074247,0.001,0.06,2.4384,318.95187698388327,318.95187698388327,1149767.074247,768.5726947987838,0.6986942870626761,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,207187,1864683.0,1865179.390047,1246.4650191814449,1.495977,22.112568,1246.7968358116468,0.9039110686911012,1126.993460299189,1685956.295758,0.001,0.06,2.7432,555.2909752150553,555.2909752150553,1685956.295758,1126.993460299189,0.9039110686911012,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,227786,2050074.0,2050581.474689,1370.3913897071948,1.495977,22.112568,1370.7306159713687,1.1138475551723233,1526.7849453995618,2284035.162264,0.001,0.06,3.048,864.6568556784737,864.6568556784737,2284035.162264,1526.7849453995618,1.1138475551723233,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,241953,2177577.0,2178094.920912,1455.621978145386,1.495977,22.112568,1455.968187286302,1.344857859555767,1958.0702599351462,2929228.073247,0.001,0.06,3.3528,1257.36474113222,1257.36474113222,2929228.073247,1958.0702599351462,1.344857859555767,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,256044,2304396.0,2304924.591265,1540.395340302692,1.495977,22.112568,1540.748682142172,1.567060417450216,2414.4462730235823,3611956.092179,0.001,0.06,3.6576,1716.8148294867442,1716.8148294867442,3611956.092179,2414.4462730235823,1.567060417450216,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,270309,2432781.0,2433320.630985,1626.2155099978143,1.495977,22.112568,1626.5762314427297,1.7811562839762556,2897.1864760006342,4334124.332808,0.001,0.06,3.9624,2243.6746639593694,2243.6746639593694,4334124.332808,2897.1864760006342,1.7811562839762556,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,283587,2552283.0,2552833.468681,1706.0977541767022,1.495977,22.112568,1706.4657201821956,1.995384611339694,3405.0554378302613,5093884.618719,0.001,0.06,4.2672,2844.4000813826415,2844.4000813826415,5093884.618719,3405.0554378302613,1.995384611339694,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,294357,2649213.0,2649774.904746,1770.8915310863738,1.495977,22.112568,1771.2671416378732,2.2216920993382674,3935.210214394339,5886983.970899,0.001,0.06,4.572,3531.337829662456,3531.337829662456,5886983.970899,3935.210214394339,2.2216920993382674,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,305380,2748420.0,2748993.804486,1837.2073902205718,1.495977,22.112568,1837.5909552660235,2.440886571846464,4485.3510872553525,6709982.063459,0.001,0.06,4.8768,4285.586426414903,4285.586426414903,6709982.063459,4485.3510872553525,2.440886571846464,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,314536,2830824.0,2831409.810702,1892.291124796705,1.495977,22.112568,1892.6827155110004,2.6702187502361263,5053.876875205301,7560483.566139,0.001,0.06,5.1816,5126.700745443427,5126.700745443427,7560483.566139,5053.876875205301,2.6702187502361263,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,323085,2907765.0,2908362.464018,1943.7230652610303,1.495977,22.112568,1944.1224457448209,2.900298222232796,5638.53487319658,8435118.484,0.001,0.06,5.4864,6043.800561387875,6043.800561387875,8435118.484,5638.53487319658,2.900298222232796,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,331207,2980863.0,2981472.01244,1992.5861159630128,1.495977,22.112568,1992.9932160989108,3.130180565784134,6238.428632772429,9332545.750769,0.001,0.06,5.7912,7035.63911275973,7035.63911275973,9332545.750769,6238.428632772429,3.130180565784134,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,339934,3059406.0,3060026.634302,2045.088928506254,1.495977,22.112568,2045.5037973859226,3.3505312623419927,6853.524420380795,10252714.901828,0.001,0.06,6.096,8087.950734447092,8087.950734447092,10252714.901828,6853.524420380795,3.3505312623419927,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,350769,3156921.0,3157553.000664,2110.2737542087884,1.495977,22.112568,2110.6962210408315,3.5470100583162933,7486.660726082019,11199872.253022,0.001,0.06,6.4008,9177.2349182414,9177.2349182414,11199872.253022,7486.660726082019,3.5470100583162933,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,359859,3238731.0,3239373.852167,2164.960423856784,1.495977,22.112568,2165.3901444788257,3.7586168627736734,8138.871911522036,12175565.185583,0.001,0.06,6.7056,10369.671577110397,10369.671577110397,12175565.185583,8138.871911522036,3.7586168627736734,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,368538,3316842.0,3317495.869391,2217.1744619068345,1.495977,22.112568,2217.611547096647,3.9713673262458533,8806.950040445141,13174994.700655,0.001,0.06,7.0104,11640.393308029916,11640.393308029916,13174994.700655,8806.950040445141,3.9713673262458533,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,374792,3373128.0,3373792.733392,2254.7993719154774,1.495977,22.112568,2255.2437192496945,4.207497220579751,9488.93168047303,14195223.548559,0.001,0.06,7.3152,13034.127387843317,13034.127387843317,14195223.548559,9488.93168047303,4.207497220579751,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,378920,3410280.0,3410954.316733,2279.6339783298813,1.495977,22.112568,2280.0847317391913,4.464766474147151,10180.045868483941,15229114.478197,0.001,0.06,7.62,14547.810994000098,14547.810994000098,15229114.478197,10180.045868483941,4.464766474147151,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,382697,3444273.0,3444956.232563,2302.356921262827,1.495977,22.112568,2302.8136345431785,4.724004447367499,10878.501851040492,16273988.563614,0.001,0.06,7.9248,16142.025837700528,16142.025837700528,16273988.563614,10878.501851040492,4.724004447367499,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,385902,3473118.0,3473810.339106,2321.638634818584,1.495977,22.112568,2322.1014354538875,4.988258696747533,11583.242680132784,17328264.634897,0.001,0.06,8.2296,17822.893713939928,17822.893713939928,17328264.634897,11583.242680132784,4.988258696747533,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,389286,3503574.0,3504275.394968,2341.9972365885305,1.495977,22.112568,2342.4660907005923,5.248264960593357,12293.882705202019,18391365.76768,0.001,0.06,8.5344,19568.084562716787,19568.084562716787,18391365.76768,12293.882705202019,5.248264960593357,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,393305,3539745.0,3540455.832776,2366.1760842579797,1.495977,22.112568,2366.6512471622223,5.497850444200845,13011.494610479307,19464896.672901,0.001,0.06,8.8392,21361.80191548974,21361.80191548974,19464896.672901,13011.494610479307,5.497850444200845,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,396735,3570615.0,3571335.519534,2386.811428250568,1.495977,22.112568,2387.2930663599777,5.753709053734674,13735.789729833416,20548425.512667,0.001,0.06,9.144,23245.255016701285,23245.255016701285,20548425.512667,13735.789729833416,5.753709053734674,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,399954,3599586.0,3600316.108087,2406.177367700172,1.495977,22.112568,2406.6654153686854,6.010958537125777,14466.366024515753,21641350.846257,0.001,0.06,9.4488,25206.0051376712,25206.0051376712,21641350.846257,14466.366024515753,6.010958537125777,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,402863,3625767.0,3626507.50617,2423.6783052145856,1.495977,22.112568,2424.173303580202,6.271197756225986,15202.4701821151,22742545.73563,0.001,0.06,9.7536,27247.70365363174,27247.70365363174,22742545.73563,15202.4701821151,6.271197756225986,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,405833,3652497.0,3653248.824861,2441.5462269807626,1.495977,22.112568,2442.0487914326222,6.5289062039680585,15943.907504777146,23851718.917274,0.001,0.06,10.0584,29354.21486451252,29354.21486451252,23851718.917274,15943.907504777146,6.5289062039680585,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,408863,3679767.0,3680530.424922,2459.7751168634277,1.495977,22.112568,2460.2854354859733,6.784116093957072,16690.862018608575,24969145.690012,0.001,0.06,10.3632,31525.092097244775,31525.092097244775,24969145.690012,16690.862018608575,6.784116093957072,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,412067,3708603.0,3709378.582463,2479.05081428391,1.495977,22.112568,2479.5692597299294,7.034882440252319,17443.47824466352,26095042.254017,0.001,0.06,10.668,33753.571580229305,33753.571580229305,26095042.254017,17443.47824466352,7.034882440252319,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,415724,3741516.0,3742304.180122,2501.0518209838788,1.495977,22.112568,2501.5786874544197,7.276353748509102,18202.371459649446,27230329.049092,0.001,0.06,10.9728,36023.50161820432,36023.50161820432,27230329.049092,18202.371459649446,7.276353748509102,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,418914,3770226.0,3771026.739826,2520.243292510513,1.495977,22.112568,2520.7785546341956,7.5245528319614285,18967.731412020374,28375289.93456,0.001,0.06,11.2776,38387.03819361704,38387.03819361704,28375289.93456,18967.731412020374,7.5245528319614285,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,421775,3795975.0,3796788.937422,2537.4554555317363,1.495977,22.112568,2537.9995397135117,7.777190476510816,19738.505849648758,29528350.76544,0.001,0.06,11.5824,40836.155424634286,40836.155424634286,29528350.76544,19738.505849648758,7.777190476510816,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,424744,3822696.0,3823523.200936,2555.3173611626385,1.495977,22.112568,2555.870311466019,8.02649090691491,20514.66981423578,30689474.204691,0.001,0.06,11.8872,43344.14357929283,43344.14357929283,30689474.204691,20514.66981423578,8.02649090691491,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,427566,3848094.0,3848935.901542,2572.2948949081438,1.495977,22.112568,2572.8576719708926,8.277243804862142,21296.170226113103,31858580.84635,0.001,0.06,12.192,45927.6358908795,45927.6358908795,31858580.84635,21296.170226113103,8.277243804862142,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,430370,3873330.0,3874187.839118,2589.1641382187026,1.495977,22.112568,2589.737568905137,8.527031331212594,22082.773389672435,33035321.087162,0.001,0.06,12.4968,48577.40053934395,48577.40053934395,33035321.087162,22082.773389672435,8.527031331212594,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,433284,3899556.0,3900431.120718,2606.69515640949,1.495977,22.112568,2607.2801391451876,8.773360556272745,22874.608731929704,34219888.546966,0.001,0.06,12.8016,51283.746219049404,51283.746219049404,34219888.546966,22874.608731929704,8.773360556272745,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,436012,3924108.0,3925001.259927,2623.1071734391644,1.495977,22.112568,2623.704281500986,9.02223452752105,23671.675358563003,35412281.887877,0.001,0.06,13.1064,54069.68263911069,54069.68263911069,35412281.887877,23671.675358563003,9.02223452752105,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,438627,3947643.0,3948555.962273,2638.8393671827844,1.495977,22.112568,2639.449645464469,9.272242423201012,24473.61697657852,36611968.103771,0.001,0.06,13.4112,56929.420141268114,56929.420141268114,36611968.103771,24473.61697657852,9.272242423201012,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,441228,3971052.0,3971986.316998,2654.4873350325574,1.495977,22.112568,2655.111888082504,9.521359779059393,25280.275540091196,37818710.761639,0.001,0.06,13.716,59854.46272433935,59854.46272433935,37818710.761639,25280.275540091196,9.521359779059393,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,443737,3993633.0,3994589.398329,2669.5818184370482,1.495977,22.112568,2670.2211319619223,9.771364236185063,26091.703271558323,39032587.985076,0.001,0.06,14.0208,62852.32034335486,62852.32034335486,39032587.985076,26091.703271558323,9.771364236185063,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,446226,4016034.0,4017013.872254,2684.5559791360433,1.495977,22.112568,2685.2109840284984,10.020695184700307,26907.680777558748,40253271.56657,0.001,0.06,14.3256,65915.9098078693,65915.9098078693,40253271.56657,26907.680777558748,10.020695184700307,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,448601,4037409.0,4038412.998848,2698.84430041371,1.495977,22.112568,2699.515432956523,10.271523343697586,27728.13578628482,41480653.389159,0.001,0.06,14.6304,69054.60733541648,69054.60733541648,41480653.389159,27728.13578628482,10.271523343697586,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,450893,4058037.0,4059066.899058,2712.6332824635674,1.495977,22.112568,2713.321728247159,10.523210438235415,28552.85553298146,42714415.161663,0.001,0.06,14.9352,72265.40946408942,72265.40946408942,42714415.161663,28552.85553298146,10.523210438235415,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,453226,4079034.0,4080090.449355,2726.6689260596922,1.495977,22.112568,2727.375119640877,10.772917894316175,29381.78823089192,43954479.412285,0.001,0.06,15.24,75535.16932846975,75535.16932846975,43954479.412285,29381.78823089192,10.772917894316175,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,455752,4101768.0,4102852.357334,2741.8656837638546,1.495977,22.112568,2742.5905326980296,11.017010461056987,30215.148589130047,45201167.340921,0.001,0.06,15.5448,78846.5433431874,78846.5433431874,45201167.340921,30215.148589130047,11.017010461056987,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,458443,4125987.0,4127098.673257,2758.0551037883606,1.495977,22.112568,2758.7982123100824,11.25609961694613,31053.30750081519,46455033.795147,0.001,0.06,15.8496,82201.90812584282,82201.90812584282,46455033.795147,31053.30750081519,11.25609961694613,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,461253,4151277.0,4152416.672902,2774.9604439105683,1.495977,22.112568,2775.7222690602866,11.491261645224142,31896.550848247,47716506.448308,0.001,0.06,16.1544,85606.0150879209,85606.0150879209,47716506.448308,31896.550848247,11.491261645224142,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,464061,4176549.0,4177717.012126,2791.8537517622267,1.495977,22.112568,2792.634520534741,11.725461774934983,32744.92932189399,48985661.132179,0.001,0.06,16.4592,89073.00630731568,89073.00630731568,48985661.132179,32744.92932189399,11.725461774934983,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,466949,4202541.0,4203737.298631,2809.2283504358693,1.495977,22.112568,2810.0280275906653,11.95664532265269,33598.50847261489,50262595.909337,0.001,0.06,16.764,92592.32279778406,92592.32279778406,50262595.909337,33598.50847261489,11.95664532265269,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,470072,4230648.0,4231872.195793,2828.0167408990915,1.495977,22.112568,2828.8350661761515,12.180836744926696,34457.57811941561,51547744.342349,0.001,0.06,17.0688,96143.12793105173,96143.12793105173,51547744.342349,34457.57811941561,12.180836744926696,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,474030,4266270.0,4267521.601115,2851.828604316778,1.495977,22.112568,2852.6652489409935,12.3825882432357,35323.37917342379,52842962.805721,0.001,0.06,17.3736,99644.18221664103,99644.18221664103,52842962.805721,35323.37917342379,12.3825882432357,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,477618,4298562.0,4299840.940174,2873.4144976827856,1.495977,22.112568,2874.2694173600266,12.593078627146566,36195.90076841757,54148235.043835,0.001,0.06,17.6784,103259.35672085993,103259.35672085993,54148235.043835,36195.90076841757,12.593078627146566,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,481204,4330836.0,4332143.073895,2894.9883587782433,1.495977,22.112568,2895.8620847078532,12.80276938984386,37075.05445530713,55463428.738887,0.001,0.06,17.9832,106938.27207341955,106938.27207341955,55463428.738887,37075.05445530713,12.80276938984386,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,484554,4360986.0,4362321.048832,2915.142411948847,1.495977,22.112568,2916.034837990157,13.017879177794324,37960.58919919491,56788168.348444,0.001,0.06,18.288,110715.52366938819,110715.52366938819,56788168.348444,37960.58919919491,13.017879177794324,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,487735,4389615.0,4390977.568246,2934.2797382580084,1.495977,22.112568,2935.190559912352,13.236629833096151,38852.030931158035,58121744.676301,0.001,0.06,18.5928,114581.3912932747,114581.3912932747,58121744.676301,38852.030931158035,13.236629833096151,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,491119,4420071.0,4421460.904708,2954.6383400279556,1.495977,22.112568,2955.567434999335,13.449022212131968,39749.49208275996,59464325.917491,0.001,0.06,18.8976,118478.84373770804,118478.84373770804,59464325.917491,39749.49208275996,13.449022212131968,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,494333,4448997.0,4450413.610136,2973.974198801185,1.495977,22.112568,2974.921145268945,13.665278697151594,40653.12655214954,60816142.300105,0.001,0.06,19.2024,122467.7382016188,122467.7382016188,60816142.300105,40653.12655214954,13.665278697151594,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,497188,4474692.0,4476135.661907,2991.150265010759,1.495977,22.112568,2992.1152944911582,13.890587118235972,41562.23816593571,62176152.364762,0.001,0.06,19.5072,126578.92743575062,126578.92743575062,62176152.364762,41562.23816593571,13.890587118235972,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,499931,4499379.0,4500849.94837,3007.6525240695546,1.495977,22.112568,3008.6357934446855,14.11816509349342,42476.41683804564,63543742.632129,0.001,0.06,19.812,130772.20935555184,130772.20935555184,63543742.632129,42476.41683804564,14.11816509349342,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,502844,4525596.0,4527093.873884,3025.1775261250677,1.495977,22.112568,3026.17879411515,14.340114856039863,43395.75148252346,64919046.115571,0.001,0.06,20.1168,134999.1548290469,134999.1548290469,64919046.115571,43395.75148252346,14.340114856039863,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,505963,4553667.0,4555191.321151,3043.941852047191,1.495977,22.112568,3044.960798963487,14.55540700502163,44320.6437432494,66302663.665095,0.001,0.06,20.4216,139252.94178785034,139252.94178785034,66302663.665095,44320.6437432494,14.55540700502163,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,508984,4580856.0,4582406.604515,3062.116596712383,1.495977,22.112568,3063.153112992379,14.772747358682235,45251.18705919744,67694735.063257,0.001,0.06,20.7264,143588.47171376713,143588.47171376713,67694735.063257,45251.18705919744,14.772747358682235,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,512117,4609053.0,4610630.184441,3080.9651485283534,1.495977,22.112568,3082.0194324117283,14.986074393520289,46187.37249639734,69095246.945043,0.001,0.06,21.0312,147966.6799329541,147966.6799329541,69095246.945043,46187.37249639734,14.986074393520289,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,515284,4637556.0,4639159.573214,3100.018248943667,1.495977,22.112568,3101.0901726523875,15.197669756005112,47129.344327563864,70504415.139116,0.001,0.06,21.336,152402.2865109928,152402.2865109928,70504415.139116,47129.344327563864,15.197669756005112,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,518638,4667742.0,4669370.632919,3120.1963666553697,1.495977,22.112568,3121.2850417613377,15.403042391056996,48077.28581282199,71922513.798408,0.001,0.06,21.6408,156865.1124356489,156865.1124356489,71922513.798408,48077.28581282199,15.403042391056996,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,522502,4702518.0,4704169.906086,3143.442713357224,1.495977,22.112568,3144.5469456321853,15.592630918308936,49031.75992853834,73350385.122615,0.001,0.06,21.9456,161289.40172872934,161289.40172872934,73350385.122615,49031.75992853834,15.592630918308936,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,526360,4737240.0,4738912.565928,3166.65296324743,1.495977,22.112568,3167.771005789528,15.781953478066617,49993.614642538625,74789297.652101,0.001,0.06,22.2504,165781.9055032889,165781.9055032889,74789297.652101,49993.614642538625,15.781953478066617,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,529857,4768713.0,4770403.573265,3187.69138830343,1.495977,22.112568,3188.8214680205647,15.981448177617304,50961.98503884419,76237957.492455,0.001,0.06,22.5552,170414.22331407876,170414.22331407876,76237957.492455,50961.98503884419,15.981448177617304,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,533242,4799178.0,4800886.33143,3208.0560062086515,1.495977,22.112568,3209.197956539439,16.18366241001864,51936.57633555596,77695923.656736,0.001,0.06,22.86,175135.13203703507,175135.13203703507,77695923.656736,51936.57633555596,16.18366241001864,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,537231,4835079.0,4836804.363385,3232.054369819857,1.495977,22.112568,3233.2077053223416,16.36707032946552,52918.137902780596,79164317.185388,0.001,0.06,23.1648,179790.71893936687,179790.71893936687,79164317.185388,52918.137902780596,16.36707032946552,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,540773,4866957.0,4868697.367141,3253.3635209632234,1.495977,22.112568,3254.5268858685668,16.56359031198612,53906.64999687094,80643108.542369,0.001,0.06,23.4696,184612.3482876281,184612.3482876281,80643108.542369,53906.64999687094,16.56359031198612,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,543843,4894587.0,4896341.406487,3271.833056256881,1.495977,22.112568,3273.00580589608,16.773882177804193,54901.01375536991,82130653.854717,0.001,0.06,23.7744,189605.75082771207,189605.75082771207,82130653.854717,54901.01375536991,16.773882177804193,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,547570,4928130.0,4929897.723514,3294.255192426087,1.495977,22.112568,3295.4368439581626,16.963362897729397,55901.69109061036,83627644.132658,0.001,0.06,24.0792,194512.86514112193,194512.86514112193,83627644.132658,55901.69109061036,16.963362897729397,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,551138,4960242.0,4962022.575585,3315.7207630865983,1.495977,22.112568,3316.911005707307,17.157243452183813,56909.04963414812,85134629.344544,0.001,0.06,24.384,199523.9765679016,199523.9765679016,85134629.344544,56909.04963414812,17.157243452183813,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,554203,4987827.0,4989620.416617,3334.160217703882,1.495977,22.112568,3335.359044034099,17.366204729107007,57922.528003774794,86650769.675503,0.001,0.06,24.6888,204722.79501625116,204722.79501625116,86650769.675503,57922.528003774794,17.366204729107007,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,557156,5014404.0,5016210.175114,3351.925865170387,1.495977,22.112568,3353.133220038811,17.578054441194958,58941.55829042158,88175215.54663,0.001,0.06,24.9936,210015.28301338764,210015.28301338764,88175215.54663,58941.55829042158,17.578054441194958,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000035,18503427,16000036,3,560182,5041638.0,5043457.214053,3370.130690511953,1.495977,22.112568,3371.346761382695,17.786948488657348,59965.971182115776,89707713.671108,0.001,0.06,25.2984,215354.81493307522,215354.81493307522,89707713.671108,59965.971182115776,17.786948488657348,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,487,4383.0,4421.077465,2.9339372125387495,1.493897,18.227718,2.959425894154684,0.0,0.0,0.0,0.001,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,,False,,,,False,,,,,,,,,05120103,-999
